"ocid","release_id","id","title","description","status","procuringEntity_id","procuringEntity_name","value_amount","value_currency","procurementMethod","procurementMethodDetails","mainProcurementCategory","awardCriteria","tenderPeriod_startDate","tenderPeriod_endDate","tenderPeriod_maxExtentDate","tenderPeriod_durationInDays","enquiryPeriod_startDate","enquiryPeriod_endDate","enquiryPeriod_maxExtentDate","enquiryPeriod_durationInDays","hasEnquiries","eligibilityCriteria","awardPeriod_startDate","awardPeriod_endDate","awardPeriod_maxExtentDate","awardPeriod_durationInDays","numberOfTenderers"
"ocds-5wno2w-CDC-GPRIO-007-2021-114152","CDC-GPRIO-007-2021-114152-2022-05-13T11:56:32.410Z-compiled","CDC-GPRIO-007-2021-114152","CDC-GPRIO-007-2021-114152","CONTRATACIÓN DE SERVICIOS PARA LA ACTUALIZACIÓN DE CONOCIMIENTOS EN EL MANEJO DE RADIO COMUNITARIA WWW.RIOCHICO.ONLINE E IMPLEMENTACIÓN DE LA TRANSMISIÓN Y DIFUSIÓN DE PROGRAMAS RADIALES POR REDES SOCIALES.","complete","EC-RUC-1360025540001-114152","GOBIERNO PARROQUIAL AUTONOMO DESCENTRALIZADO DE RIOCHICO","20212.87","USD","direct","Contratacion directa","services","ratedCriteria","2021-10-21T17:00:00-05:00","","","","2021-10-21T17:00:00-05:00","2021-10-22T17:00:00-05:00","2021-10-22T17:00:00-05:00","1","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles,Participación Nacional","","2021-11-11T08:56:00-05:00","2021-11-11T08:56:00-05:00","","1"
"ocds-5wno2w-CDC-GSXXI-002-2021-71669","CDC-GSXXI-002-2021-71669-2022-06-25T13:05:05.464Z-compiled","CDC-GSXXI-002-2021-71669","CDC-GSXXI-002-2021-71669","Fiscalización del Proyecto de Regeneración Urbana Perimetral 5 acera este de Eucalipto a Pechiche","complete","EC-RUC-0992183721001-71669","Guayaquil Siglo XXI, Fundación Municipal para la Regeneración Urbana","43660.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-01-19T18:00:00-05:00","","","","2021-01-19T18:00:00-05:00","2021-01-20T18:00:00-05:00","2021-01-20T18:00:00-05:00","1","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo","","2021-02-04T18:00:00-05:00","2021-02-04T18:00:00-05:00","","1"
"ocds-5wno2w-CDC-GSXXI-007-2021-71669","CDC-GSXXI-007-2021-71669-2022-11-16T16:06:13.390Z-compiled","CDC-GSXXI-007-2021-71669","CDC-GSXXI-007-2021-71669","Fiscalización del Proyecto de Regeneración Urbana arborización en acera y calzada en boulevares y calles completas Fase 1","complete","EC-RUC-0992183721001-71669","Guayaquil Siglo XXI, Fundación Municipal para la Regeneración Urbana","8520.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-02-17T18:00:00-05:00","","","","2021-02-17T18:00:00-05:00","2021-02-18T18:00:00-05:00","2021-02-18T18:00:00-05:00","1","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo","","2021-03-02T18:00:00-05:00","2021-03-02T18:00:00-05:00","","1"
"ocds-5wno2w-CDC-GSXXI-014-2021-71669","CDC-GSXXI-014-2021-71669-2021-11-29T10:53:03.602Z","CDC-GSXXI-014-2021-71669","CDC-GSXXI-014-2021-71669","Fiscalización del Proyecto de Regeneración Urbana de las Riberas del Salado Etapa 14 (av. 53 SO Guachapala desde Buena Fe a Lomas de Sargentillo)","complete","EC-RUC-0992183721001-71669","Guayaquil Siglo XXI, Fundación Municipal para la Regeneración Urbana","45882.50","USD","direct","Contratacion directa","services","ratedCriteria","2021-04-23T13:00:00-05:00","","","","2021-04-23T13:00:00-05:00","2021-04-26T18:00:00-05:00","2021-04-26T18:00:00-05:00","3","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo","","2021-05-14T18:00:00-05:00","2021-05-14T18:00:00-05:00","","1"
"ocds-5wno2w-CDC-GSXXI-017-2021-71669","CDC-GSXXI-017-2021-71669-2021-11-29T11:04:20.592Z","CDC-GSXXI-017-2021-71669","CDC-GSXXI-017-2021-71669","FISCALIZACION DEL PROYECTO DE REGENERACION URBANA DE LA AV. SAN JORGE ACERA OESTE (AV. EL PERIODISTA DESDE EL PARQUE AL DISTRIBUIDOR)","complete","EC-RUC-0992183721001-71669","Guayaquil Siglo XXI, Fundación Municipal para la Regeneración Urbana","51003.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-07-01T19:00:00-05:00","","","","2021-07-01T19:00:00-05:00","2021-07-02T19:00:00-05:00","2021-07-02T19:00:00-05:00","1","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico","","2021-07-21T17:31:00-05:00","2021-07-21T17:31:00-05:00","","1"
"ocds-5wno2w-CDC-GSXXI-020-2021-71669","CDC-GSXXI-020-2021-71669-2021-11-29T11:12:40.239Z","CDC-GSXXI-020-2021-71669","CDC-GSXXI-020-2021-71669","FISCALIZACIÓN DEL ADECENTAMIENTO DEL SECTOR REGENERADO BLOQUES MULTIFAMILIARES DE LAS ACACIAS, SESENTA Y SEIS (66) BLOQUES, ESTO INCLUYE: PINTURA DE LOS BLOQUES (CADA BLOQUE TIENE PLANTA BAJA, TRES PLANTAS ALTAS Y TERRAZA)","complete","EC-RUC-0992183721001-71669","Guayaquil Siglo XXI, Fundación Municipal para la Regeneración Urbana","18750.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-08-19T17:00:00-05:00","","","","2021-08-19T17:00:00-05:00","2021-08-20T17:00:00-05:00","2021-08-20T17:00:00-05:00","1","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico","","2021-09-09T18:30:00-05:00","2021-09-09T18:30:00-05:00","","1"
"ocds-5wno2w-CDC-HDGDZ-003-2021-62010","CDC-HDGDZ-003-2021-62010-2021-11-29T11:03:23.514Z","CDC-HDGDZ-003-2021-62010","CDC-HDGDZ-003-2021-62010","CONTRATACIÓN DEL SERVICIO DE CONSULTORÍA PROFESIONAL PARA LA OBTENCIÓN DE LA LICENCIA AMBIENTAL DEL HOSPITAL “DR. GUSTAVO DOMÍNGUEZ Z","complete","EC-RUC-1768034870001-62010","HOSPITAL DR. GUSTAVO DOMINGUEZ Z.","13301.67","USD","direct","Contratacion directa","services","ratedCriteria","2021-06-25T13:00:00-05:00","","","","2021-06-25T13:00:00-05:00","2021-06-28T13:00:00-05:00","2021-06-28T13:00:00-05:00","3","TRUE","Otros Parámetros de Calificación,Experiencia Específica,Experiencia Personal Técnico","","2021-07-13T14:00:00-05:00","2021-07-13T14:00:00-05:00","","1"
"ocds-5wno2w-CDC-HDGDZ-004-2021-62010","CDC-HDGDZ-004-2021-62010-2021-11-29T11:19:40.582Z","CDC-HDGDZ-004-2021-62010","CDC-HDGDZ-004-2021-62010","CONTRATACIÓN DEL SERVICIO DE CONSULTORIA PROFESIONAL PARA LA FISCALIZACIÓN DE LA IMPERMEABILIZACIÓN DE LOSAS DEL HOSPITAL “DR. GUSTAVO DOMÍNGUEZ Z.","complete","EC-RUC-1768034870001-62010","HOSPITAL DR. GUSTAVO DOMINGUEZ Z.","7372.49","USD","direct","Contratacion directa","services","ratedCriteria","2021-10-11T11:00:00-05:00","","","","2021-10-11T11:00:00-05:00","2021-10-12T11:00:00-05:00","2021-10-12T11:00:00-05:00","1","TRUE","Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-10-27T12:00:00-05:00","2021-10-27T12:00:00-05:00","","1"
"ocds-5wno2w-CDC-GSXXI-009-2021-71669","CDC-GSXXI-009-2021-71669-2022-02-08T09:39:40.475Z-compiled","CDC-GSXXI-009-2021-71669","CDC-GSXXI-009-2021-71669","Elaboración de Planes de Manejo Ambiental de un Grupo de Obras del año 2021 del Proyecto de Regeneración Urbana en la ciudad de Guayaquil","complete","EC-RUC-0992183721001-71669","Guayaquil Siglo XXI, Fundación Municipal para la Regeneración Urbana","12000.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-02-19T13:00:00-05:00","","","","2021-02-19T13:00:00-05:00","2021-02-22T13:00:00-05:00","2021-02-22T13:00:00-05:00","3","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo","","2021-03-04T18:00:00-05:00","2021-03-04T18:00:00-05:00","","1"
"ocds-5wno2w-CDC-GSXXI-011-2021-71669","CDC-GSXXI-011-2021-71669-2022-04-13T11:13:17.935Z-compiled","CDC-GSXXI-011-2021-71669","CDC-GSXXI-011-2021-71669","FISCALIZACION DEL PROYECTO DE REGENERACION MALECON CRISTO DEL CONSUELO CALLE DILLON Y SANTA ELENA HASTA EL PUENTE DE LA A","complete","EC-RUC-0992183721001-71669","Guayaquil Siglo XXI, Fundación Municipal para la Regeneración Urbana","15616.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-04-07T20:00:00-05:00","","","","2021-04-07T20:00:00-05:00","2021-04-08T20:00:00-05:00","2021-04-08T20:00:00-05:00","1","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo","","2021-04-20T20:00:00-05:00","2021-04-20T20:00:00-05:00","","1"
"ocds-5wno2w-CDC-GSXXI-021-2021-71669","CDC-GSXXI-021-2021-71669-2022-11-15T16:16:35.714Z-compiled","CDC-GSXXI-021-2021-71669","CDC-GSXXI-021-2021-71669","Estudios de Planes de Manejo Ambiental de las obras de regeneración urbana correspondientes al año 2021 (Grupo B)","complete","EC-RUC-0992183721001-71669","Guayaquil Siglo XXI, Fundación Municipal para la Regeneración Urbana","6000.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-09-28T19:00:00-05:00","","","","2021-09-28T19:00:00-05:00","2021-09-29T19:00:00-05:00","2021-09-29T19:00:00-05:00","1","","Otros Parámetros de Calificación,Experiencia General,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-10-18T18:00:00-05:00","2021-10-18T18:00:00-05:00","","1"
"ocds-5wno2w-CDC-GSXXI-016-2021-71669","CDC-GSXXI-016-2021-71669-2022-12-29T16:36:32.290Z-compiled","CDC-GSXXI-016-2021-71669","CDC-GSXXI-016-2021-71669","Saldo del contrato de la Fiscalización del Proyecto de Regeneración Urbana Calle Dr. Garcia Goyena 30 SO Etapa 1 desde calle Venezuela 27 SO hasta calle Genaro Cucalón Av. 29 SO","complete","EC-RUC-0992183721001-71669","Guayaquil Siglo XXI, Fundación Municipal para la Regeneración Urbana","46143.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-06-29T19:00:00-05:00","","","","2021-06-29T19:00:00-05:00","2021-06-30T14:00:00-05:00","2021-06-30T14:00:00-05:00","","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico","","2021-07-16T17:31:00-05:00","2021-07-16T17:31:00-05:00","","1"
"ocds-5wno2w-CDC-HDINELIQ-2021-02-143865","CDC-HDINELIQ-2021-02-143865-2021-11-29T11:08:50.226Z","CDC-HDINELIQ-2021-02-143865","CDC-HDINELIQ-2021-02-143865","Contratar una empresa consultora que se encargue de realizar un  estudio especial a la propiedad, planta y equipo de los bienes muebles  e inmuebles del HOLDINGDINE S.A. en Liquidación","complete","EC-RUC-1791760611001-143865","HOLDINGDINE S.A. CORPORACION INDUSTRIAL Y COMERCIAL","31000.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-07-26T08:00:00-05:00","","","","2021-07-26T08:00:00-05:00","2021-07-27T18:00:00-05:00","2021-07-27T18:00:00-05:00","1","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico","","2021-08-10T12:00:00-05:00","2021-08-10T12:00:00-05:00","","1"
"ocds-5wno2w-CDC-HDT-0002-2021-8531","CDC-HDT-0002-2021-8531-2021-11-29T11:43:51.533Z","CDC-HDT-0002-2021-8531","CDC-HDT-0002-2021-8531","CONTRATACION DIRECTA PARA LA FISCALIZACION DE MANTENIMIENTO DE LA INFRAESTRUCTURA SANITARIA E INGENIERIAS DEL HOSPITAL GENERAL ESMERALDAS SUR DELFINA TORRES DE CONCHA","complete","EC-RUC-0860004310001-8531","HOSPITAL GENERAL ESMERALDAS SUR-DELFINA TORRES DE CONCHA","41973.23","USD","direct","Contratacion directa","services","ratedCriteria","2021-10-27T14:00:00-05:00","","","","2021-10-27T14:00:00-05:00","2021-10-27T15:00:00-05:00","2021-10-27T15:00:00-05:00","","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-11-04T11:00:00-05:00","2021-11-04T11:00:00-05:00","","1"
"ocds-5wno2w-CDC-HEQ-0005-2021-246576","CDC-HEQ-0005-2021-246576-2021-11-29T11:28:44.884Z","CDC-HEQ-0005-2021-246576","CDC-HEQ-0005-2021-246576","CONSULTORIA PARA REALIZAR INVENTARIO FORESTAL DEL PROYECTO HIDROLECTRICO EL SALTO","complete","EC-RUC-1768152990001-246576","EMPRESA PUBLICA HIDROEQUINOCCIO EP.","23150.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-07-06T14:00:00-05:00","","","","2021-07-06T14:00:00-05:00","2021-07-06T15:00:00-05:00","2021-07-06T15:00:00-05:00","","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2021-07-12T20:00:00-05:00","2021-07-12T20:00:00-05:00","","1"
"ocds-5wno2w-CDC-HEQ-003-2021-246576","CDC-HEQ-003-2021-246576-2021-11-29T11:26:17.913Z","CDC-HEQ-003-2021-246576","CDC-HEQ-003-2021-246576","“OPTIMIZACION DE ESTUDIOS DE PEAJES DE  LA VIA MITAD DEL MUNDO PUENTE SOBRE EL  RIO BLANCO (LIMITE PROVINCIAL DE  PICHINCHA)”","complete","EC-RUC-1768152990001-246576","EMPRESA PUBLICA HIDROEQUINOCCIO EP.","50883.75","USD","direct","Contratacion directa","services","ratedCriteria","2021-05-31T12:00:00-05:00","","","","2021-05-31T12:00:00-05:00","2021-05-31T15:00:00-05:00","2021-05-31T15:00:00-05:00","","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-06-07T18:00:00-05:00","2021-06-07T18:00:00-05:00","","1"
"ocds-5wno2w-CDC-HGADPCH-005-2021-2583","CDC-HGADPCH-005-2021-2583-2022-03-30T10:48:37.150Z-compiled","CDC-HGADPCH-005-2021-2583","CDC-HGADPCH-005-2021-2583","ESTUDIO DE FACTIBILIDAD Y DISEÑO  DEFINITIVO  DEL  SISTEMA  DE  RIEGO  PRESURIZADO  A  NIVEL  PARCELARIO  DEL  SISTEMA DE RIEGO DE LA COMUNIDAD DE CHAUZAN TOTORILLAS DE LA PARROQUIA MATRIZ DEL CANTÓN GUAMOTE","complete","EC-RUC-0660000280001-2583","HONORABLE GOBIERNO AUTONOMO DESCENTRALIZADO DE LA PROVINCIA DE CHIMBORAZO","24750.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-09-28T17:00:00-05:00","","","","2021-09-28T17:00:00-05:00","2021-09-30T17:00:00-05:00","2021-09-30T17:00:00-05:00","2","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-10-20T17:00:00-05:00","2021-10-20T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-HGADPCH-002-2021-2583","CDC-HGADPCH-002-2021-2583-2022-01-15T09:26:13.059Z-compiled","CDC-HGADPCH-002-2021-2583","CDC-HGADPCH-002-2021-2583","CONSULTORÍA PARA LA ELABORACIÓN DEL ESTUDIO DE IMPACTO AMBIENTAL EX POST Y PLAN DE MANEJO AMBIENTAL DEL PROYECTO TRANSPORTE TERRESTRE DE MATERIALES PELIGROSOS “COMBUSTIBLE”  DEL GOBIERNO AUTÓNOMO DESCENTRALIZADO DE LA PROVINCIA DE CHIMBORAZO","complete","EC-RUC-0660000280001-2583","HONORABLE GOBIERNO AUTONOMO DESCENTRALIZADO DE LA PROVINCIA DE CHIMBORAZO","11822.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-07-22T17:00:00-05:00","","","","2021-07-22T17:00:00-05:00","2021-07-23T15:00:00-05:00","2021-07-23T15:00:00-05:00","","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo","","2021-08-12T17:00:00-05:00","2021-08-12T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-HGADPCH-006-2021-2583","CDC-HGADPCH-006-2021-2583-2022-01-15T09:27:36.384Z-compiled","CDC-HGADPCH-006-2021-2583","CDC-HGADPCH-006-2021-2583","ESTUDIO DE FACTIBILIDAD Y DISEÑO DEFINITIVO DEL SIFÓN NRO. 1 DEL TRAMO 1 DEL SISTEMA DE RIEGO GUARGUALLÁ-LICTO","complete","EC-RUC-0660000280001-2583","HONORABLE GOBIERNO AUTONOMO DESCENTRALIZADO DE LA PROVINCIA DE CHIMBORAZO","40000.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-09-13T16:00:00-05:00","","","","2021-09-13T16:00:00-05:00","2021-09-15T16:00:00-05:00","2021-09-15T16:00:00-05:00","2","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2021-10-05T15:31:00-05:00","2021-10-05T15:31:00-05:00","","1"
"ocds-5wno2w-CDC-HGADPCH-007-2021-2583","CDC-HGADPCH-007-2021-2583-2022-01-15T09:28:37.002Z-compiled","CDC-HGADPCH-007-2021-2583","CDC-HGADPCH-007-2021-2583","CONTRATACIÓN DE CONSULTORÍA DEL  ESTUDIO DE FACTIBILIDAD Y DISEÑO DEFINITIVO DEL SISTEMA DE RIEGO PRESURIZADO A NIVEL PARCELARIO DE LA JUNTA DE RIEGO  DE RECINTO YUNGUILLA, PARROQUIA CAÑI, CANTÓN COLTA, PROVINCIA DE CHIMBORAZO","complete","EC-RUC-0660000280001-2583","HONORABLE GOBIERNO AUTONOMO DESCENTRALIZADO DE LA PROVINCIA DE CHIMBORAZO","24612.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-10-04T16:00:00-05:00","","","","2021-10-04T16:00:00-05:00","2021-10-06T16:00:00-05:00","2021-10-06T16:00:00-05:00","2","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2021-10-28T16:00:00-05:00","2021-10-28T16:00:00-05:00","","1"
"ocds-5wno2w-CDC-HGADPCH-003-2021-2583","CDC-HGADPCH-003-2021-2583-2022-03-18T10:42:25.438Z-compiled","CDC-HGADPCH-003-2021-2583","CDC-HGADPCH-003-2021-2583","ESTUDIO DE FACTIBILIDAD Y DISEÑO DEFINITIVO DEL SISTEMA DE RIEGO PRESURIZADO A NIVEL PARCELARIO DE LA JUNTA DE RIEGO LAIME SAN CARLOS Y LAIME TOTORILLAS, DE LA PARROQUIA MATRIZ DEL CANTÓN  GUAMOTE, PROVINCIA DE CHIMBORAZO","active","EC-RUC-0660000280001-2583","HONORABLE GOBIERNO AUTONOMO DESCENTRALIZADO DE LA PROVINCIA DE CHIMBORAZO","26050.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-11-26T13:00:00-05:00","","","","2021-11-26T13:00:00-05:00","2021-11-30T16:00:00-05:00","2021-11-30T16:00:00-05:00","4","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2021-12-20T16:00:00-05:00","2021-12-20T16:00:00-05:00","","1"
"ocds-5wno2w-CDC-HGPT-002-2021-2418","CDC-HGPT-002-2021-2418-2021-11-29T10:56:26.579Z","CDC-HGPT-002-2021-2418","CDC-HGPT-002-2021-2418","ELABORACIÓN DE LA AUDITORIA AMBIENTAL DE CUMPLIMIENTO DE LA ACTIVIDAD “SEGUNDA ETAPA DE LOS VASOS DE REGULACIÓN DE LA CUENCA ALTA DEL RÍO AMBATO – EMBALSE CHIQUIHURCO","complete","EC-RUC-1860000130001-2418","GOBIERNO PROVINCIAL DE TUNGURAHUA","13180.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-05-18T19:00:00-05:00","","","","2021-05-18T19:00:00-05:00","2021-05-19T12:00:00-05:00","2021-05-19T12:00:00-05:00","","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-06-01T10:01:00-05:00","2021-06-01T10:01:00-05:00","","1"
"ocds-5wno2w-CDC-HIV-GG001-2021-854888","CDC-HIV-GG001-2021-854888-2021-11-29T11:09:03.116Z","CDC-HIV-GG001-2021-854888","CDC-HIV-GG001-2021-854888","Contratación del Servicio de Auditoría externa para examinar los Estados Financieros de la empresa HIDROVICTORIA S.A. para el periodo fiscal 2021","complete","EC-RUC-1791966570001-854888","HIDROVICTORIA S.A","4500.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-07-27T14:00:00-05:00","","","","2021-07-27T14:00:00-05:00","2021-07-28T14:00:00-05:00","2021-07-28T14:00:00-05:00","1","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2021-08-10T15:01:00-05:00","2021-08-10T15:01:00-05:00","","1"
"ocds-5wno2w-CDC-IACBP-002-2021-85808","CDC-IACBP-002-2021-85808-2021-11-29T10:40:04.821Z","CDC-IACBP-002-2021-85808","CDC-IACBP-002-2021-85808","ANALISIS DEL SISTEMA DE RADIOCOMUNICACIONES EXISTENTE EN EL CUERPO DE BOMBEROS DEL CANTON PELILEO 2021","complete","EC-RUC-1865012330001-85808","INSTITUCION AUTONOMA CUERPO DE BOMBEROS DEL CANTON PELILEO","2950.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-04-06T15:00:00-05:00","","","","2021-04-06T15:00:00-05:00","2021-04-07T15:00:00-05:00","2021-04-07T15:00:00-05:00","1","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-04-19T15:00:00-05:00","2021-04-19T15:00:00-05:00","","1"
"ocds-5wno2w-CDC-HRZ-001-2021-10269","CDC-HRZ-001-2021-10269-2021-12-08T15:23:24.524Z-compiled","CDC-HRZ-001-2021-10269","CDC-HRZ-001-2021-10269","Contratación  de  CONSULTORÍA  AMBIENTAL  PARA  LA  ELABORACIÓN  DE  LA  AUDITORÍA AMBIENTAL  DE  CUMPLIMIENTO  III  y  PREPARACION  DE  INFORMES  DE  GESTION  DE  DESECHOS  DEL  HOSPITAL  RODRIGUEZ  ZAMBRANO DE LA CIUDAD DE MANTA","complete","EC-RUC-1360006830001-10269","HOSPITAL RODRIGUEZ ZAMBRANO MANTA","22500.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-10-28T19:30:00-05:00","","","","2021-10-28T19:30:00-05:00","2021-10-29T18:30:00-05:00","2021-10-29T18:30:00-05:00","","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Participación Nacional","","2021-11-17T10:00:00-05:00","2021-11-17T10:00:00-05:00","","1"
"ocds-5wno2w-CDC-HGADPCH-009-2021-2583","CDC-HGADPCH-009-2021-2583-2021-12-14T15:32:26.749Z-compiled","CDC-HGADPCH-009-2021-2583","CDC-HGADPCH-009-2021-2583","CONTRATACIÓN DE CONSULTOR EXTERNO EN ASISTENCIA TÉCNICA Y ELABORACIÓN DE DISEÑOS Y PLANOS PARA EL SISTEMA DE RIEGO PÚBLICO","active","EC-RUC-0660000280001-2583","HONORABLE GOBIERNO AUTONOMO DESCENTRALIZADO DE LA PROVINCIA DE CHIMBORAZO","20000.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-11-24T17:00:00-05:00","","","","2021-11-24T17:00:00-05:00","2021-11-26T17:00:00-05:00","2021-11-26T17:00:00-05:00","2","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-12-14T17:00:00-05:00","2021-12-14T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-MEF-005-2021-2468","CDC-MEF-005-2021-2468-2022-02-08T09:44:16.932Z-compiled","CDC-MEF-005-2021-2468","CDC-MEF-005-2021-2468","CONSULTORÍA PARA LA EVALUACIÓN  Y CIERRE GENERAL DEL PROYECTO DE MITIGACIÓN DE RIESGOS Y RECUPERACIÓN ANTE EMERGENCIAS- CONVENIO DE PRÉSTAMO BIRF 8591-EC","complete","EC-RUC-1760000900001-2468","MINISTERIO DE ECONOMÍA Y FINANZAS","9590.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-11-05T13:00:00-05:00","","","","2021-11-05T13:00:00-05:00","2021-11-08T10:00:00-05:00","2021-11-08T10:00:00-05:00","2","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Plan de Trabajo","","2021-11-15T09:00:00-05:00","2021-11-15T09:00:00-05:00","","1"
"ocds-5wno2w-CDC-HGPT-003-2021-2418","CDC-HGPT-003-2021-2418-2022-08-18T14:14:16.210Z-compiled","CDC-HGPT-003-2021-2418","CDC-HGPT-003-2021-2418","ESTUDIOS DISEÑOS Y ACTUALIZACIÓN DE 125 HECTÁREAS EN FORMATO BANCO MUNDIAL Y MINISTERIO DEL AMBIENTE Y AGUA EX SENAGUA PARA LA IMPLEMENTACIÓN DEL SISTEMA DE RIEGO TECNIFICADO COLECTIVO Y PARCELARIO EN EL SECTOR DE LEITILLO – MORRO II, CANTÓN PATATE","complete","EC-RUC-1860000130001-2418","GOBIERNO PROVINCIAL DE TUNGURAHUA","40000.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-06-16T14:00:00-05:00","","","","2021-06-16T14:00:00-05:00","2021-06-17T09:00:00-05:00","2021-06-17T09:00:00-05:00","","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2021-06-25T10:00:00-05:00","2021-06-25T10:00:00-05:00","","1"
