"ocid","release_id","id","title","description","status","procuringEntity_id","procuringEntity_name","value_amount","value_currency","procurementMethod","procurementMethodDetails","mainProcurementCategory","awardCriteria","tenderPeriod_startDate","tenderPeriod_endDate","tenderPeriod_maxExtentDate","tenderPeriod_durationInDays","enquiryPeriod_startDate","enquiryPeriod_endDate","enquiryPeriod_maxExtentDate","enquiryPeriod_durationInDays","hasEnquiries","eligibilityCriteria","awardPeriod_startDate","awardPeriod_endDate","awardPeriod_maxExtentDate","awardPeriod_durationInDays","numberOfTenderers"
"ocds-5wno2w-CDC-UTM-2025-0001-41046","CDC-UTM-2025-0001-41046-2025-09-10T20:02:48.913Z-compiled","CDC-UTM-2025-0001-41046","CDC-UTM-2025-0001-41046","CONTRATACION DEL SERVICIO DE AUDITORIA EXTERNA PARA DETERMINAR EL CUMPLIMIENTO DEL CARACTER NO LUCRATIVO DEL EJERCICIO FISCAL 2024 DE UNIVERSIDAD TECNICA DE MANABI","active","EC-RUC-1360002090001-41046","Universidad Técnica de Manabí","4000.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-04-30T12:00:00-05:00","","","","2025-04-30T12:00:00-05:00","2025-05-05T14:00:00-05:00","2025-05-05T14:00:00-05:00","5","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-05-19T18:00:00-05:00","2025-05-19T18:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADSP-2025-001-65158","CDC-GADSP-2025-001-65158-2025-09-26T18:51:48.769Z-compiled","CDC-GADSP-2025-001-65158","CDC-GADSP-2025-001-65158","“CONTRATACIÓN DEL PROCESO DE AUDITORÍAS AMBIENTALES DE CUMPLIMIENTO (AAC) DE LAS PLANTAS DE TRATAMIENTO DE AGUAS RESIDUALES (PTARs) DE 7 SECTORES DEL CANTÓN SANTIAGO DE PILLARO – 7AAC 2024”","active","EC-RUC-1860000720001-65158","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPALDE SANTIAGO DE PILLARO","61250.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-04-14T20:00:00-05:00","","","","2025-04-14T20:00:00-05:00","2025-04-16T20:00:00-05:00","2025-04-16T20:00:00-05:00","2","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-05-12T15:02:00-05:00","2025-05-12T15:02:00-05:00","","1"
"ocds-5wno2w-CDC-EUSEP-2025-001-923136","CDC-EUSEP-2025-001-923136-2026-02-05T12:03:14.463Z-compiled","CDC-EUSEP-2025-001-923136","CDC-EUSEP-2025-001-923136","CONTRATACIÓN DEL SERVICIO DE AUDITORIA PARA DICTAMINAR SOBRE LA RACIONALIDAD DE LOS ESTADOS FINANCIEROS DE LA EUS-EP PARA EL EJERCICIO ECONÓMICO 2024.","active","EC-RUC-0160063270001-923136","Empresa Universitaria de Salud  EP EUS EP","3200.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-04-07T20:00:00-05:00","","","","2025-04-07T20:00:00-05:00","2025-04-09T20:00:00-05:00","2025-04-09T20:00:00-05:00","2","","Otros Parámetros de Calificación,Experiencia Específica,Experiencia Personal Técnico","","2025-05-01T20:00:00-05:00","2025-05-01T20:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADPRZ-2025-002-112601","CDC-GADPRZ-2025-002-112601-2025-05-02T12:29:17.425Z-compiled","CDC-GADPRZ-2025-002-112601","CDC-GADPRZ-2025-002-112601","CONTRATACION DE ESTUDIOS PARA LA CONSTRUCCIÓN DE MINI MALECÓN Y LETRAS CORPÓREAS EN EL RECINTO PASAJE A, PARADERO Y LETRAS CORPÓREAS EN EL RECINTO LOS AMARILLOS, LETRAS CORPÓREAS EN EL RECINTO ESTERO LINDO, PARADEROS DE BUSES EN LOS RECINTOS LA ERCILIA Y LECHUGAL Y CONSTRUCCIÓN DE MURO DE PROTECCIÓN CON GAVIONES EN EL RECINTO ZAPOTAL NUEVO DE LA PARROQUIA ZAPOTAL DEL CANTÓN VENTANAS, PROVINCIA DE LOS RÍOS","active","EC-RUC-1260021060001-112601","Junta Parroquial de Zapotal","11400.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-04-07T16:15:00-05:00","","","","2025-04-07T16:15:00-05:00","2025-04-09T16:15:00-05:00","2025-04-09T16:15:00-05:00","2","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-04-25T12:01:00-05:00","2025-04-25T12:01:00-05:00","","1"
"ocds-5wno2w-CDC-GADPZCH-2025-001-68478","CDC-GADPZCH-2025-001-68478-2025-05-20T15:14:47.248Z-compiled","CDC-GADPZCH-2025-001-68478","CDC-GADPZCH-2025-001-68478","CONTRATACIÓN DE LA AUDITORÍA AMBIENTAL DEL PROYECTO: MEJORAMIENTO Y ASFALTO DE LA VÍA ZUMBI- ELDORADO- PAQUISHA, UBICADO EN LOS CANTONES CENTINELA DEL CÓNDOR Y PAQUISHA, PROVINCIA DE ZAMORA CHINCHIPE","active","EC-RUC-1960000110001-68478","GOBIERNO AUTONOMO DESCENTRALIZADO PROVINCIAL DE ZAMORA CHINCHIPE","6838.90","USD","direct","Contratacion directa","services","ratedCriteria","2025-05-01T15:00:00-05:00","","","","2025-05-01T15:00:00-05:00","2025-05-05T10:00:00-05:00","2025-05-05T10:00:00-05:00","3","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-05-19T19:00:00-05:00","2025-05-19T19:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADPRCALACALI-2025-002-2821","CDC-GADPRCALACALI-2025-002-2821-2025-05-31T15:39:19.919Z-compiled","CDC-GADPRCALACALI-2025-002-2821","CDC-GADPRCALACALI-2025-002-2821","CONSULTORIA PARA ELABORAR LOS ESTUDIOS DEFINITIVOS PARA LAS OBRAS CONSTRUCCION DEL CENTRO DE DESARROLLO COMUNITARIO DEL BARRIO SAN JUAN Y ASFALTADO DE LA CALLE PABLO HERRERA EN LA PARROQUIA DE CALACALI","complete","EC-RUC-1768117730001-2821","JUNTA PARROQUIAL CALACALI","10830.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-05-01T10:00:00-05:00","","","","2025-05-01T10:00:00-05:00","2025-05-06T10:00:00-05:00","2025-05-06T10:00:00-05:00","5","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-05-19T18:00:00-05:00","2025-05-19T18:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADMCO-2025-003-26427","CDC-GADMCO-2025-003-26427-2025-05-06T12:31:59.224Z-compiled","CDC-GADMCO-2025-003-26427","CDC-GADMCO-2025-003-26427","CONTRATACIÓN CONSULTORÍA DE ACTUALIZACIÓN DEL INVENTARIO DE BIENES PATRIMONIALES DEL CANTÓN OTAVALO","active","EC-RUC-1060000500001-26427","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON OTAVALO","58580.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-04-04T12:00:00-05:00","","","","2025-04-04T12:00:00-05:00","2025-04-08T12:00:00-05:00","2025-04-08T12:00:00-05:00","4","","Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-04-23T20:00:00-05:00","2025-04-23T20:00:00-05:00","","1"
"ocds-5wno2w-CDC-ESPAMMFL-2025-02-25643","CDC-ESPAMMFL-2025-02-25643-2025-08-16T17:43:26.869Z-compiled","CDC-ESPAMMFL-2025-02-25643","CDC-ESPAMMFL-2025-02-25643","CONTRATACIÓN DEL SERVICIO DE AUDITORÍA EXTERNA DE LOS ESTADOS FINANCIEROS DE LA ESCUELA SUPERIOR POLITÉCNICA AGROPECUARIA DE MANABÍ MANUEL FÉLIX LÓPEZ, POR EL EJERCICIO FISCAL 2024, QUE INCLUYA LA CERTIFICACIÓN DE CUMPLIMIENTO DEL PRINCIPIO DE SER UNA INSTITUCIÓN DE CARÁCTER NO LUCRATIVO","active","EC-RUC-1360023840001-25643","Escuela Superior Politecnica Agropecuaria de Manabi ""Manuel Felix Lopez""","6500.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-05-05T18:00:00-05:00","","","","2025-05-05T18:00:00-05:00","2025-05-07T18:00:00-05:00","2025-05-07T18:00:00-05:00","2","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-05-21T18:00:00-05:00","2025-05-21T18:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADC-2025-916-2616","CDC-GADC-2025-916-2616-2025-09-09T20:09:46.349Z-compiled","CDC-GADC-2025-916-2616","CDC-GADC-2025-916-2616","FISCALIZACIÓN DE OH, CT,CE, M,V,B,PR,SÑ,AR, MA, PC ,DS INCLUYE LP, DP Y AC DE LAS CALLES: HUAPSAY ENTRE CAMINO DEL TEJAR Y DE LA MAGNOLIA; SIN NOMBRE ENTRE SIN NOMBRE Y TEJAR; GUANDUG ENTRE AV ORDOÑEZ LASSO Y SIN NOMBRE","active","EC-RUC-0160000270001-2616","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON CUENCA","23386.68","USD","direct","Contratacion directa","services","ratedCriteria","2025-05-05T08:00:00-05:00","","","","2025-05-05T08:00:00-05:00","2025-05-07T10:00:00-05:00","2025-05-07T10:00:00-05:00","2","TRUE","Otros Parámetros de Calificación,Experiencia Específica,Experiencia Personal Técnico","","2025-05-19T16:50:00-05:00","2025-05-19T16:50:00-05:00","","1"
"ocds-5wno2w-CDC-GADC-2025-913-2616","CDC-GADC-2025-913-2616-2026-01-14T11:28:41.431Z-compiled","CDC-GADC-2025-913-2616","CDC-GADC-2025-913-2616","FISCALIZACIÓN DE OH, CT, CE, M, V, B, PR, SN, AR, MA, PC, DS INCLUYE LP, DP Y AC DE LAS CALLES: PUEBLO CHIBULEO ENTRE PUEBLO ACHUAR Y SIN NOMBRE, PUEBLO CHIBULEO ENTRE SIN NOMBRE Y CIRCUNVALACIÓN SUR","active","EC-RUC-0160000270001-2616","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON CUENCA","20993.70","USD","direct","Contratacion directa","services","ratedCriteria","2025-05-05T08:00:00-05:00","","","","2025-05-05T08:00:00-05:00","2025-05-07T10:00:00-05:00","2025-05-07T10:00:00-05:00","2","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Programación de los Servicios,Instrumentos y equipos disponibles","","2025-05-21T16:45:00-05:00","2025-05-21T16:45:00-05:00","","1"
"ocds-5wno2w-CDC-FONAG-2025-009-227909","CDC-FONAG-2025-009-227909-2026-01-08T11:22:59.883Z-compiled","CDC-FONAG-2025-009-227909","CDC-FONAG-2025-009-227909","Contratación de servicio de consultoría para la elaboración del diagnóstico hidrosocial y plan de acción para la conservación de las fuentes de agua ubicadas en las cuencas altas de los ríos Guambi y Huarmihuaycu, parroquia Pifo del Distrito Metropolitano de Quito","active","EC-RUC-1791722205001-227909","FIDEICOMISO MERCANTIL FONDO AMBIENTAL PARA LA PROTECCION DE LAS CUENCAS  Y AGUA - FONAG","17066.50","USD","direct","Contratacion directa","services","ratedCriteria","2025-05-06T17:00:00-05:00","","","","2025-05-06T17:00:00-05:00","2025-05-08T17:00:00-05:00","2025-05-08T17:00:00-05:00","2","","Experiencia General,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-05-28T17:00:00-05:00","2025-05-28T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-EMS-2025-003-309632","CDC-EMS-2025-003-309632-2026-01-31T11:59:35.984Z-compiled","CDC-EMS-2025-003-309632","CDC-EMS-2025-003-309632","FISCALIZACIÓN DE LAS OBRAS DE REDUCCIÓN DE RIESGOS EN EL CAUCE DEL RÍO MONJAS EN EL SECTOR DE LA PAMPA DE LA PARROQUIA DE POMASQUI DE LA ADMINISTRACIÓN ZONAL LA DELICIA, FASE II: ENROCADO Y PILOTAJE","active","EC-RUC-1768156390001-309632","EMPRESA PUBLICA METROPOLITANA DE LOGISTICA PARA LA SEGURIDAD Y LA CONVIVENCIA CIUDADANA EP","24425.17","USD","direct","Contratacion directa","services","ratedCriteria","2025-05-06T17:00:00-05:00","","","","2025-05-06T17:00:00-05:00","2025-05-08T17:00:00-05:00","2025-05-08T17:00:00-05:00","2","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo","","2025-05-22T16:00:00-05:00","2025-05-22T16:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADC-2025-912-2616","CDC-GADC-2025-912-2616-2025-05-30T15:34:36.609Z-compiled","CDC-GADC-2025-912-2616","CDC-GADC-2025-912-2616","FISCALIZACIÓN DE OH, CT,CE, M,V,B,PR,SÑ,AR, MA, PC ,DS INCLUYE LP, DP Y AC DE LAS CALLES: CULTURA EL ÁNGEL ENTRE COTOCOLLAO Y SIN NOMBRE; FREDDY ALCIVAR TORO ENTRE CULTURA CHAULLABAMBA Y ENTRADA PRIVADA","active","EC-RUC-0160000270001-2616","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON CUENCA","21687.75","USD","direct","Contratacion directa","services","ratedCriteria","2025-05-06T14:00:00-05:00","","","","2025-05-06T14:00:00-05:00","2025-05-08T14:00:00-05:00","2025-05-08T14:00:00-05:00","2","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-05-21T16:45:00-05:00","2025-05-21T16:45:00-05:00","","1"
"ocds-5wno2w-CDC-EMSERVINGEP-2025-0001-575548","CDC-EMSERVINGEP-2025-0001-575548-2025-05-31T15:39:20.439Z-compiled","CDC-EMSERVINGEP-2025-0001-575548","CDC-EMSERVINGEP-2025-0001-575548","CONTRATACIÓN DE UNA AUDITORÍA EXTERNA A LOS ESTADOS FINANCIEROS DE LA EMPRESA PÚBLICA DE SERVICIOS GENERALES E INGENIERÍA UTM EP – EMSERVING EP DEL EJERCICIO FISCAL 2024","active","EC-RUC-1360084120001-575548","EMPRESA PUBLICA DE SERVICIOS GENERALES E INGENIERIA UTM","4500.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-05-06T08:00:00-05:00","","","","2025-05-06T08:00:00-05:00","2025-05-07T08:00:00-05:00","2025-05-07T08:00:00-05:00","1","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-05-22T17:00:00-05:00","2025-05-22T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-JBA-2025-001-242715","CDC-JBA-2025-001-242715-2025-05-30T15:34:39.813Z-compiled","CDC-JBA-2025-001-242715","CDC-JBA-2025-001-242715","CAPACITACION, IMPLEMENTACION Y ADQUISICION DE SUMINISTROS PARA ELABORACION DE BIOINSUMOS PARA EL DESARROLLO DE CULTIVOS AGROECOLOGICOS COMO ALTERNATIVA PARA MEJORAR LA PRODUCTIVIDAD DE LAS ZONAS AGRICOLAS DE LA PARROQUIA JUAN BAUTISTA AGUIRRE DEL CANTÓN DAULE","active","EC-RUC-0968538660001-242715","GOBIERNO AUTONOMO DESCENTRALIZADO PARROQUIAL RURAL JUAN BAUTISTA AGUIRRE","22153.40","USD","direct","Contratacion directa","services","ratedCriteria","2025-05-14T15:00:00-05:00","","","","2025-05-14T15:00:00-05:00","2025-05-16T16:00:00-05:00","2025-05-16T16:00:00-05:00","2","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-05-30T10:00:00-05:00","2025-05-30T10:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADMIS-2025-006-24339","CDC-GADMIS-2025-006-24339-2025-12-04T20:23:05.150Z-compiled","CDC-GADMIS-2025-006-24339","CDC-GADMIS-2025-006-24339","ESTUDIOS Y DISEÑOS DEFINITIVOS DEL SISTEMA DE ALCANTARILLADO Y PLANTA DE TRATAMIENTO DE AGUAS RESIDUALES PARA EL BARRIO GURUDEL DE LA PARROQUIA URDANETA, CANTÓN SARAGURO","active","EC-RUC-1160001130001-24339","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL INTERCULTURAL DE  SARAGURO","26753.38","USD","direct","Contratacion directa","services","ratedCriteria","2025-05-14T11:00:00-05:00","","","","2025-05-14T11:00:00-05:00","2025-05-16T11:00:00-05:00","2025-05-16T11:00:00-05:00","2","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico","","2025-05-30T18:00:00-05:00","2025-05-30T18:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADM-CH-2025-003-136206","CDC-GADM-CH-2025-003-136206-2025-07-09T17:49:59.026Z-compiled","CDC-GADM-CH-2025-003-136206","CDC-GADM-CH-2025-003-136206","Contratación de estudios y diseños del sistema de abastecimiento de agua potable del Barrio Bellavista del cantón Chillanes.","active","EC-RUC-0260000410001-136206","Gobierno Autónomo Descentralizado Municipal del Cantón Chillanes","11578.44","USD","direct","Contratacion directa","services","ratedCriteria","2025-05-01T14:00:00-05:00","","","","2025-05-01T14:00:00-05:00","2025-05-06T14:00:00-05:00","2025-05-06T14:00:00-05:00","5","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-05-16T16:00:00-05:00","2025-05-16T16:00:00-05:00","","1"
"ocds-5wno2w-CDC-EPN-2025-006-45554","CDC-EPN-2025-006-45554-2025-06-21T17:06:29.569Z-compiled","CDC-EPN-2025-006-45554","CDC-EPN-2025-006-45554","Estudio de estado actual y alternativas de reforzamiento para el edificio 6, Facultad de Ingeniería Civil y Ambiental de la Escuela Politécnica Nacional","active","EC-RUC-1760005620001-45554","ESCUELA POLITÉCNICA NACIONAL","65820.30","USD","direct","Contratacion directa","services","ratedCriteria","2025-05-15T13:00:00-05:00","","","","2025-05-15T13:00:00-05:00","2025-05-19T13:00:00-05:00","2025-05-19T13:00:00-05:00","4","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-06-04T17:00:00-05:00","2025-06-04T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADMLT-2025-004-2670","CDC-GADMLT-2025-004-2670-2025-07-02T17:39:28.331Z-compiled","CDC-GADMLT-2025-004-2670","CDC-GADMLT-2025-004-2670","ESTUDIO PARA EL ALCANTARILLADO EN EL RECINTO VOLUNTAD DE DIOS DEL CANTON LA TRONCAL","active","EC-RUC-0360000660001-2670","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL LA TRONCAL","49976.50","USD","direct","Contratacion directa","services","ratedCriteria","2025-04-30T20:00:00-05:00","","","","2025-04-30T20:00:00-05:00","2025-05-05T20:00:00-05:00","2025-05-05T20:00:00-05:00","5","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-05-19T17:00:00-05:00","2025-05-19T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADIPMC-2025-04-2472","CDC-GADIPMC-2025-04-2472-2025-09-16T19:07:10.622Z-compiled","CDC-GADIPMC-2025-04-2472","CDC-GADIPMC-2025-04-2472","CONTRATACIÓN DE CONSULTORÍA PARA LA ELABORACIÓN DEL PLAN DE GESTIÓN DE RIESGOS Y DESASTRES DEL CANTÓN CAYAMBE","active","EC-RUC-1760003680001-2472","GOBIERNO AUTONOMO DESCENTRALIZADO INTERCULTURAL Y PLURINACIONAL DEL MUNICIPIO DE CAYAMBE","58600.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-04-24T20:00:00-05:00","","","","2025-04-24T20:00:00-05:00","2025-04-28T20:00:00-05:00","2025-04-28T20:00:00-05:00","4","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-05-14T17:00:00-05:00","2025-05-14T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADMLT-2025-001-2670","CDC-GADMLT-2025-001-2670-2025-07-03T17:28:20.776Z-compiled","CDC-GADMLT-2025-001-2670","CDC-GADMLT-2025-001-2670","ESTUDIO DE VALORACIÓN PREDIAL SUELO Y EDIFICACIONES URBANO Y CENTROS POBLADOS RURALES CON ESTRUCTURA URBANA PERTENECIENTES AL CANTÓN LA TRONCAL","active","EC-RUC-0360000660001-2670","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL LA TRONCAL","70000.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-04-30T17:00:00-05:00","","","","2025-04-30T17:00:00-05:00","2025-05-05T17:00:00-05:00","2025-05-05T17:00:00-05:00","5","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-05-20T15:00:00-05:00","2025-05-20T15:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADMPA-2025-0001-39712","CDC-GADMPA-2025-0001-39712-2025-11-28T20:23:11.261Z-compiled","CDC-GADMPA-2025-0001-39712","CDC-GADMPA-2025-0001-39712","FISCALIZACIÓN DE LA CONSTRUCCIÓN DE LA AMPLIACION DE LA AV. GENERAL GALLARDO INCLUYE ACERAS, BORDILLOS Y OBRAS COMPLEMENTARIOS, DEL CANTON PASAJE","active","EC-RUC-0760000770001-39712","MUNICIPIO DEL CANTON PASAJE","71991.71","USD","direct","Contratacion directa","services","ratedCriteria","2025-05-15T14:00:00-05:00","","","","2025-05-15T14:00:00-05:00","2025-05-19T14:00:00-05:00","2025-05-19T14:00:00-05:00","4","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-06-03T16:00:00-05:00","2025-06-03T16:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADMPS-2025-00002-21123","CDC-GADMPS-2025-00002-21123-2025-06-30T16:30:11.148Z-compiled","CDC-GADMPS-2025-00002-21123","CDC-GADMPS-2025-00002-21123","ACTUALIZACIÓN DEL PLAN DE MOVILIDAD SOSTENIBLE DEL CANTÓN PABLO  SEXTO, PROVINCIA DE MORONA SANTIAGO","active","EC-RUC-1460020480001-21123","GOBIERNO MUNICIPAL DEL CANTON PABLO SEXTO","17900.62","USD","direct","Contratacion directa","services","ratedCriteria","2025-05-15T17:30:00-05:00","","","","2025-05-15T17:30:00-05:00","2025-05-19T17:30:00-05:00","2025-05-19T17:30:00-05:00","4","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-06-05T15:00:00-05:00","2025-06-05T15:00:00-05:00","","1"
"ocds-5wno2w-CDC-PG-2025-003-31125","CDC-PG-2025-003-31125-2025-07-12T17:13:16.234Z-compiled","CDC-PG-2025-003-31125","CDC-PG-2025-003-31125","ELABORACION DE ESTUDIOS PARA PREFACTIBILIDAD Y FACTIBILIDAD DE ALUMBRADO PUBLICO EN LOS EJES VIALES DE LA PROVINCIA DEL GUAYAS ZONA 1","active","EC-RUC-0960000140001-31125","Gobierno Provincial del Guayas","66000.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-05-15T18:00:00-05:00","","","","2025-05-15T18:00:00-05:00","2025-05-20T14:00:00-05:00","2025-05-20T14:00:00-05:00","4","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-06-09T17:00:00-05:00","2025-06-09T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-PG-2025-004-31125","CDC-PG-2025-004-31125-2025-08-13T17:35:52.460Z-compiled","CDC-PG-2025-004-31125","CDC-PG-2025-004-31125","ELABORACIÓN DE ESTUDIOS PARA PREFACTIBILIDAD Y FACTIBILIDAD DE ALUMBRADO PÚBLICO EN LOS EJES VIALES DE LA PROVINCIA DEL GUAYAS ZONA 2","active","EC-RUC-0960000140001-31125","Gobierno Provincial del Guayas","66000.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-05-15T10:00:00-05:00","","","","2025-05-15T10:00:00-05:00","2025-05-19T17:00:00-05:00","2025-05-19T17:00:00-05:00","4","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-06-04T14:40:00-05:00","2025-06-04T14:40:00-05:00","","1"
"ocds-5wno2w-CDC-CBMCP-2025-001-39197","CDC-CBMCP-2025-001-39197-2026-02-03T12:02:51.225Z-compiled","CDC-CBMCP-2025-001-39197","CDC-CBMCP-2025-001-39197","CONSULTORÍA PARA LA REFORMA DEL ESTATUTO DE GESTIÓN ORGANIZACIONAL POR PROCESOS, MANUAL DE ANÁLISIS, DESCRIPCIÓN, VALORACIÓN Y CLASIFICACIÓN DE PUESTOS ELABORACIÓN DEL PROYECTO DE PLAN DE CARRERA PARA EL CBMCP","active","EC-RUC-1660160370001-39197","Cuerpo de Bomberos de Pastaza","25000.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-05-16T15:00:00-05:00","","","","2025-05-16T15:00:00-05:00","2025-05-20T17:00:00-05:00","2025-05-20T17:00:00-05:00","4","TRUE","Otros Parámetros de Calificación,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-06-05T10:07:00-05:00","2025-06-05T10:07:00-05:00","","1"
